 103% ################################################### |"[30.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.18275862068965518, 0.3603448275862069
"[30.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.1724137931034483, 0.35172413793103446
"[30.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.1706896551724138, 0.3413793103448276
"[30.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.18275862068965518, 0.3603448275862069
"[30.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.1724137931034483, 0.35172413793103446
"[30.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.1706896551724138, 0.3413793103448276
"[30.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.16896551724137931, 0.35172413793103446
"[30.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.16896551724137931, 0.3396551724137931
"[30.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.16034482758620688, 0.33275862068965517
"[60.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.19137931034482758, 0.3706896551724138
"[60.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.19827586206896552, 0.38448275862068965
"[60.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.1896551724137931, 0.3793103448275862
"[60.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.19137931034482758, 0.3706896551724138
"[60.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.19827586206896552, 0.38448275862068965
"[60.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.1896551724137931, 0.3793103448275862
"[60.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.18620689655172415, 0.3620689655172414
"[60.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.19137931034482758, 0.3724137931034483
"[60.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.19310344827586207, 0.3724137931034483
"[90.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.20172413793103447, 0.39482758620689656
"[90.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.21379310344827587, 0.4051724137931034
"[90.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.2189655172413793, 0.4086206896551724
"[90.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.20172413793103447, 0.39482758620689656
"[90.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.21379310344827587, 0.4051724137931034
"[90.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.2189655172413793, 0.4086206896551724
"[90.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.19310344827586207, 0.3724137931034483
"[90.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.20344827586206896, 0.3931034482758621
"[90.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.21551724137931033, 0.39827586206896554
